,Palabra,Clase,FrecClase,ClaseMax,FrecMax
4288,destroy,1,30,4,40
4289,threw,1,3,2,4
4290,stone,1,49,5,272
4291,sea,1,39,3,73
4292,troop,1,38,4,114
4293,massacr,1,2,4,17
4294,east,1,65,5,138
4295,anglia,1,2,2,3
4296,stage,1,8,5,29
4297,seiz,1,15,4,34
4298,throne,1,31,3,63
4299,introduc,1,13,5,22
4300,reform,1,23,3,68
4301,administr,1,27,2,49
4302,empir,1,219,2,345
4303,includ,1,146,5,181
4304,collect,1,19,3,26
4305,codif,1,4,2,5
4306,administr,1,27,2,49
4307,local,1,39,2,53
4308,law,1,43,2,65
4309,code,1,5,4,20
4310,reason,1,17,3,30
4311,polici,1,13,4,74
4312,lay,1,7,2,8
4313,enter,1,15,2,27
4314,site,1,39,5,285
4315,south,1,40,5,104
4316,wale,1,11,2,15
4317,fed,1,2,5,3
4318,least,1,32,5,45
4319,5,1,25,5,66
4320,lead,1,41,3,49
4321,tank,1,3,4,20
4322,present,1,22,5,52
4323,use,1,274,5,410
4324,hydraul,1,1,2,3
4325,suffer,1,12,4,33
4326,declin,1,20,2,46
4327,economi,1,20,4,37
4328,popul,1,77,5,192
4329,40,1,27,5,28
4330,lost,1,37,4,51
4331,part,1,80,2,107
4332,countri,1,33,4,102
4333,includ,1,146,5,181
4334,neighbour,1,8,2,16
4335,quartzit,1,1,5,4
4336,iron,1,37,5,43
4337,deposit,1,13,5,21
4338,found,1,124,5,229
4339,upper,1,19,5,94
4340,late,1,66,5,95
4341,period,1,155,5,285
4342,99,1,8,4,9
4343,stone,1,49,5,272
4344,abund,1,6,5,19
4345,quarri,1,5,5,7
4346,41,1,12,5,13
4347,jerusalem,1,31,2,68
4348,probabl,1,48,5,50
4349,total,1,10,4,24
4350,much,1,73,3,89
4351,smaller,1,12,5,32
4352,previous,1,12,5,20
4353,town,1,23,2,28
4354,rel,1,22,5,53
4355,northern,1,43,2,77
4356,kingdom,1,110,2,145
4357,becam,1,123,2,148
4358,new,1,130,4,216
4359,good,1,32,3,47
4360,protect,1,18,3,31
4361,area,1,62,5,121
4362,cover,1,21,5,31
4363,much,1,73,3,89
4364,bodi,1,39,5,40
4365,better,1,8,4,16
4366,protect,1,18,3,31
4367,plate,1,2,3,4
4368,band,1,7,5,23
4369,expens,1,6,3,15
4370,difficult,1,13,3,16
4371,produc,1,36,5,55
4372,valley,1,34,5,95
4373,basalt,1,1,5,3
4374,eastern,1,51,2,97
4375,deposit,1,13,5,21
4376,stone,1,49,5,272
4377,dot,1,1,5,5
4378,eastern,1,51,2,97
4379,conquest,1,65,2,97
4380,jerusalem,1,31,2,68
4381,entir,1,22,2,29
4382,infrastructur,1,3,2,6
4383,sustain,1,5,3,9
4384,centuri,1,229,2,453
4385,45,1,16,5,17
4386,signific,1,25,5,41
4387,casualti,1,4,4,35
4388,state,1,76,4,281
4389,ideolog,1,1,4,11
4390,theolog,1,3,2,12
4391,46,1,9,5,14
4392,commun,1,22,5,51
4393,–,1,187,5,264
4394,king,1,200,2,337
4395,–,1,187,5,264
4396,concept,1,22,2,28
4397,commun,1,22,5,51
4398,faith,1,5,3,27
4399,polit,1,118,4,150
4400,exil,1,20,4,21
4401,commun,1,22,5,51
4402,thu,1,35,3,50
4403,becam,1,123,2,148
4404,signific,1,25,5,41
4405,2,1,29,5,86
4406,king,1,200,2,337
4407,49,1,14,5,19
4408,theolog,1,3,2,12
4409,exil,1,20,4,21
4410,respons,1,26,4,53
4411,doctrin,1,3,4,18
4412,individu,1,19,5,51
4413,respons,1,26,4,53
4414,univers,1,14,3,25
4415,concept,1,22,2,28
4416,entir,1,22,2,29
4417,world,1,62,4,147
4418,increas,1,37,5,107
4419,state,1,76,4,281
4420,system,1,68,5,82
4421,broke,1,14,4,18
4422,late,1,66,5,95
4423,bronz,1,36,5,196
4424,age,1,83,5,302
4425,collaps,1,11,4,28
4426,15,1,14,5,36
4427,cultur,1,181,5,297
4428,gradual,1,22,2,30
4429,absorb,1,7,2,8
4430,16,1,22,3,38
4431,process,1,19,5,49
4432,gradual,1,22,2,30
4433,wild,1,6,5,41
4434,anim,1,37,5,154
4435,monkey,1,2,5,6
4436,reli,1,9,3,11
4437,trade,1,95,3,136
4438,tin,1,11,5,27
4439,suppli,1,23,4,46
4440,copper,1,17,5,96
4441,metal,1,16,5,24
4442,necessari,1,7,5,14
4443,manufactur,1,14,5,35
4444,bronz,1,36,5,196
4445,blue,1,4,4,5
4446,stone,1,49,5,272
4447,import,1,85,3,88
4448,afghanistan,1,12,4,15
4449,trade,1,95,3,136
4450,includ,1,146,5,181
4451,62,1,11,5,16
4452,wife,1,20,3,40
4453,never,1,18,3,38
4454,allow,1,30,2,52
4455,advis,1,6,3,12
4456,run,1,6,5,11
4457,govern,1,65,4,220
4458,mad,1,1,2,2
4459,marri,1,24,3,63
4460,three,1,54,3,73
4461,time,1,143,2,193
4462,numer,1,21,3,27
4463,affair,1,17,3,30
4464,puriti,1,1,3,2
4465,holi,1,3,2,77
4466,49,1,14,5,19
4467,significantli,1,8,5,19
4468,trauma,1,1,5,13
4469,exil,1,20,4,21
4470,experi,1,12,3,26
4471,led,1,88,4,143
4472,develop,1,77,5,171
4473,strong,1,18,3,25
4474,sens,1,9,3,13
4475,distinct,1,21,5,45
4476,peopl,1,122,5,126
4477,50,1,14,5,23
4478,increas,1,37,5,107
4479,symbol,1,21,5,39
4480,concentr,1,5,2,13
4481,experi,1,12,3,26
4482,exil,1,20,4,21
4483,fact,1,14,5,21
4484,major,1,60,4,94
4485,popul,1,77,5,192
4486,remain,1,74,2,112
4487,life,1,42,3,56
4488,fall,1,26,2,37
4489,jerusalem,1,31,2,68
4490,probabl,1,48,5,50
4491,went,1,23,3,34
4492,much,1,73,3,89
4493,52,1,10,5,15
4494,gold,1,36,3,42
4495,need,1,39,5,46
4496,probabl,1,48,5,50
4497,use,1,274,5,410
4498,stamp,1,1,5,2
4499,work,1,89,3,131
4500,hard,1,2,3,7
4501,larg,1,92,5,159
4502,need,1,39,5,46
4503,deep,1,3,5,7
4504,may,1,80,5,250
4505,improv,1,5,3,29
4506,reward,1,3,2,11
4507,land,1,92,2,190
4508,properti,1,16,4,17
4509,much,1,73,3,89
4510,anger,1,4,4,6
4511,commun,1,22,5,51
4512,exil,1,20,4,21
4513,remain,1,74,2,112
4514,around,1,72,5,168
4515,gold,1,36,3,42
4516,deposit,1,13,5,21
4517,work,1,89,3,131
4518,gold,1,36,3,42
4519,extract,1,4,5,9
4520,without,1,23,3,42
4521,need,1,39,5,46
4522,fit,1,3,5,8
4523,tank,1,3,4,20
4524,collect,1,19,3,26
4525,nugget,1,2,5,3
4526,present,1,22,5,52
4527,vein,1,1,3,5
4528,led,1,88,4,143
4529,queen,1,23,3,103
4530,[8,1,92,5,110
4531,4,1,27,5,69
4532,rebel,1,17,3,26
4533,burn,1,11,5,30
4534,london,1,9,3,20
4535,st,1,5,3,20
4536,initi,1,24,4,66
4537,use,1,274,5,410
4538,abil,1,13,5,22
4539,prevent,1,16,4,24
4540,spear,1,11,5,22
4541,soldier,1,35,4,77
4542,two,1,117,4,130
4543,weapon,1,13,4,44
4544,spear,1,11,5,22
4545,solid,1,3,5,8
4546,wood,1,22,5,31
4547,middl,1,45,5,139
4548,weapon,1,13,4,44
4549,11,1,17,5,34
4550,settlement,1,32,5,58
4551,concentr,1,5,2,13
4552,coastal,1,10,2,13
4553,plain,1,11,5,20
4554,major,1,60,4,94
4555,commun,1,22,5,51
4556,rout,1,30,3,53
4557,central,1,67,4,119
4558,northern,1,43,2,77
4559,countri,1,33,4,102
4560,would,1,130,3,181
4561,later,1,96,2,144
4562,becom,1,35,3,59
4563,kingdom,1,110,2,145
4564,late,1,66,5,95
4565,bronz,1,36,5,196
4566,age,1,83,5,302
4567,centuri,1,229,2,453
4568,earlier,1,35,5,53
4569,other,1,23,5,38
4570,shrank,1,1,2,2
4571,size,1,13,5,50
4572,total,1,10,4,24
4573,settl,1,21,2,46
4574,popul,1,77,5,192
4575,probabl,1,48,5,50
4576,much,1,73,3,89
4577,thousand,1,20,5,61
4578,believ,1,45,5,47
4579,balanc,1,8,4,12
4580,relationship,1,9,3,22
4581,peopl,1,122,5,126
4582,anim,1,37,5,154
4583,order,1,59,4,94
4584,thu,1,35,3,50
4585,human,1,24,5,615
4586,anim,1,37,5,154
4587,plant,1,16,5,69
4588,believ,1,45,5,47
4589,member,1,21,4,43
4590,singl,1,18,5,37
4591,whole,1,12,2,15
4592,[8,1,92,5,110
4593,9,1,23,5,40
4594,17,1,10,5,32
4595,book,1,28,2,29
4596,dead,1,12,5,19
4597,repres,1,23,5,47
4598,heaven,1,1,2,7
4599,paint,1,26,5,62
4600,dark,1,6,2,9
4601,blue,1,4,4,5
4602,golden,1,7,2,26
4603,east,1,65,5,138
4604,interrupt,1,3,5,4
4605,larg,1,92,5,159
4606,open,1,21,3,31
4607,charg,1,17,3,25
4608,extend,1,32,2,33
4609,broke,1,14,4,18
4610,way,1,41,3,50
4611,parti,1,6,4,79
4612,resolut,1,2,4,5
4613,men,1,66,3,79
4614,encount,1,9,3,12
4615,remaind,1,3,3,6
4616,took,1,55,3,66
4617,although,1,82,5,103
4618,difficult,1,13,3,16
4619,wagon,1,3,3,4
4620,first,1,189,3,269
4621,stood,1,5,3,6
4622,keep,1,10,3,22
4623,natur,1,40,3,56
4624,protect,1,18,3,31
4625,closer,1,4,2,8
4626,advanc,1,30,4,54
4627,enabl,1,5,2,13
4628,exhaust,1,4,3,9
4629,missil,1,2,4,19
4630,aim,1,7,3,21
4631,format,1,9,3,11
4632,welcom,1,4,2,7
4633,north,1,65,3,98
4634,burial,1,23,5,27
4635,cover,1,21,5,31
4636,surfac,1,5,5,21
4637,area,1,62,5,121
4638,90,1,15,5,16
4639,metr,1,9,5,13
4640,ft,1,7,5,27
4641,line,1,24,4,50
4642,deep,1,3,5,7
4643,would,1,130,3,181
4644,extend,1,32,2,33
4645,line,1,24,4,50
4646,rebel,1,17,3,26
4647,forc,1,150,4,312
4648,number,1,58,2,70
4649,–,1,187,5,264
4650,"300,000",1,2,5,15
4651,howev,1,134,5,158
4652,number,1,58,2,70
4653,left,1,32,2,55
4654,passag,1,6,3,17
4655,chapter,1,3,2,5
4656,concern,1,17,4,19
4657,kingdom,1,110,2,145
4658,guardian,1,2,2,4
4659,magic,1,2,5,5
4660,utter,1,2,4,3
4661,order,1,59,4,94
4662,go,1,8,3,17
4663,past,1,5,3,12
4664,king',1,11,3,29
4665,estim,1,12,5,33
4666,52,1,10,5,15
4667,son,1,79,2,154
4668,approxim,1,8,5,33
4669,150,1,8,2,10
4670,corridor,1,2,5,7
4671,locat,1,37,5,42
4672,2006,1,2,5,8
4673,may,1,80,5,250
4674,contain,1,24,5,37
4675,corridor,1,2,5,7
4676,[8,1,92,5,110
4677,armi,1,125,4,269
4678,continu,1,68,2,121
4679,assault,1,5,4,15
4680,st,1,5,3,20
4681,forc,1,150,4,312
4682,forc,1,150,4,312
4683,includ,1,146,5,181
4684,xiv,1,1,3,28
4685,detach,1,2,2,3
4686,4,1,27,5,69
4687,believ,1,45,5,47
4688,least,1,32,5,45
4689,son,1,79,2,154
4690,includ,1,146,5,181
4691,son,1,79,2,154
4692,king',1,11,3,29
4693,princip,1,8,2,32
4694,son,1,79,2,154
4695,bodi,1,39,5,40
4696,justifi,1,3,3,5
4697,modern,1,79,5,315
4698,st,1,5,3,20
4699,next,1,22,4,32
4700,destroy,1,30,4,40
4701,archeolog,1,1,5,9
4702,evid,1,61,5,275
4703,event,1,21,4,35
4704,limit,1,23,3,34
4705,major,1,60,4,94
4706,excav,1,19,5,59
4707,mortim,1,1,5,7
4708,wheeler,1,1,5,9
4709,wife,1,20,3,40
4710,earli,1,101,5,284
4711,1930,1,2,4,9
4712,found,1,124,5,229
4713,symbol,1,21,5,39
4714,ka,1,5,5,8
4715,measur,1,9,4,17
4716,cm,1,12,5,24
4717,wide,1,18,5,44
4718,45,1,16,5,17
4719,cm,1,12,5,24
4720,thick,1,5,5,6
4721,cm,1,12,5,24
4722,long,1,43,5,46
4723,alongsid,1,10,5,11
4724,rebel,1,17,3,26
4725,evacu,1,1,4,5
4726,archaeolog,1,36,5,136
4727,show,1,40,5,85
4728,thick,1,5,5,6
4729,red,1,11,5,26
4730,layer,1,6,5,17
4731,cover,1,21,5,31
4732,potteri,1,20,5,51
4733,date,1,49,5,226
4734,appear,1,56,5,135
4735,show,1,40,5,85
4736,religi,1,42,2,87
4737,ritual,1,13,5,35
4738,[8,1,92,5,110
4739,6,1,27,5,41
4740,discoveri,1,11,5,39
4741,consid,1,41,2,58
4742,archaeolog,1,36,5,136
4743,discoveri,1,11,5,39
4744,ka,1,5,5,8
4745,time,1,143,2,193
4746,death,1,91,2,112
4747,age,1,83,5,302
4748,90,1,15,5,16
4749,year,1,156,5,480
4750,suffer,1,12,4,33
4751,dental,1,1,5,11
4752,problem,1,12,3,17
4753,plagu,1,10,2,13
4754,arteri,1,3,3,7
4755,[8,1,92,5,110
4756,7,1,25,5,45
4757,made,1,102,3,128
4758,rich,1,18,3,20
4759,suppli,1,23,4,46
4760,basi,1,9,4,12
4761,poem,1,8,2,11
4762,king,1,200,2,337
4763,king,1,200,2,337
4764,would,1,130,3,181
4765,know,1,6,3,11
4766,though,1,53,2,62
4767,name,1,107,2,130
4768,coloni,1,33,3,83
4769,much,1,73,3,89
4770,number,1,58,2,70
4771,merchant,1,21,3,41
4772,trade,1,95,3,136
4773,vessel,1,12,3,14
4774,whether,1,20,5,23
4775,war,1,221,4,705
4776,look,1,5,3,11
4777,round,1,4,3,8
4778,forc,1,150,4,312
4779,soldier,1,35,4,77
4780,human,1,24,5,615
4781,law,1,43,2,65
4782,includ,1,146,5,181
4783,bath,1,11,5,13
4784,librari,1,8,3,19
4785,addit,1,33,5,46
4786,travel,1,18,2,30
4787,nearli,1,13,4,32
4788,[8,1,92,5,110
4789,1,1,30,5,105
4790,confirm,1,9,3,21
4791,recent,1,21,5,80
4792,work,1,89,3,131
4793,[8,1,92,5,110
4794,2,1,29,5,86
4795,signific,1,25,5,41
4796,hole,1,5,5,7
4797,mandibl,1,1,5,4
4798,research,1,7,5,52
4799,observ,1,23,3,35
4800,teeth,1,1,5,18
4801,seriou,1,9,4,10
4802,caus,1,42,3,64
4803,death,1,91,2,112
4804,back,1,55,4,56
4805,last,1,56,5,78
4806,decad,1,9,3,23
4807,life,1,42,3,56
4808,[8,1,92,5,110
4809,0,1,9,5,20
4810,studi,1,17,5,97
4811,exclud,1,4,3,11
4812,possibl,1,35,5,133
4813,caus,1,42,3,64
4814,propos,1,15,5,46
4815,diffus,1,3,5,5
4816,skelet,1,2,5,7
4817,possibl,1,35,5,133
4818,altern,1,12,5,17
4819,almost,1,26,3,36
4820,year,1,156,5,480
4821,annal,1,2,2,6
4822,noth,1,4,3,10
4823,attribut,1,12,5,15
4824,end,1,73,4,157
4825,fell,1,23,2,28
4826,sick,1,2,3,4
4827,die,1,49,2,74
4828,empir,1,219,2,345
4829,power,1,186,4,210
4830,influenc,1,71,2,76
4831,law,1,43,2,65
4832,manner,1,7,3,13
4833,gradual,1,22,2,30
4834,union,1,4,4,126
4835,enjoy,1,12,2,13
4836,abus,1,3,3,5
4837,advantag,1,8,3,19
4838,includ,1,146,5,181
4839,map,1,6,3,17
4840,show,1,40,5,85
4841,posit,1,19,4,62
4842,oppos,1,11,4,35
4843,armi,1,125,4,269
4844,belief,1,12,3,13
4845,9,1,23,5,40
4846,10,1,20,5,48
4847,king',1,11,3,29
4848,london,1,9,3,20
4849,england,1,7,2,181
4850,evid,1,61,5,275
4851,probabl,1,48,5,50
4852,war,1,221,4,705
4853,61,1,11,5,14
4854,support,1,64,4,156
4855,histor,1,28,2,34
4856,evid,1,61,5,275
4857,reject,1,4,4,34
4858,modern,1,79,5,315
4859,historian,1,52,2,84
4860,howev,1,134,5,158
4861,lewi,1,1,2,2
4862,1937,1,1,4,6
4863,book,1,28,2,29
4864,–,1,187,5,264
4865,warrior,1,11,2,25
4866,queen,1,23,3,103
4867,went,1,23,3,34
4868,far,1,41,3,50
4869,17,1,10,5,32
4870,year,1,156,5,480
4871,death,1,91,2,112
4872,son,1,79,2,154
4873,sir,1,2,3,22
4874,john,1,9,2,76
4875,present,1,22,5,52
4876,london,1,9,3,20
4877,counti,1,1,2,29
4878,council,1,14,2,43
4879,victoria,1,2,3,5
4880,next,1,22,4,32
4881,westminst,1,1,3,9
4882,hous,1,33,3,52
4883,execut,1,21,4,41
4884,thoma,1,3,3,44
4885,1860,1,1,3,2
4886,encourag,1,10,3,20
4887,princ,1,22,3,77
4888,albert,1,1,4,4
4889,use,1,274,5,410
4890,model,1,16,5,20
4891,exhibit,1,4,5,17
4892,separ,1,23,5,38
4893,cast,1,6,2,11
4894,bronz,1,36,5,196
4895,lord,1,6,3,52
4896,poem,1,8,2,11
4897,ship,1,40,3,110
4898,name,1,107,2,130
4899,daughter,1,30,2,35
4900,queen,1,23,3,103
4901,war,1,221,4,705
4902,fashion,1,4,5,5
4903,victorian,1,1,3,3
4904,era,1,19,5,25
4905,fame,1,3,3,7
4906,took,1,55,3,66
4907,proport,1,3,5,15
4908,queen,1,23,3,103
4909,victoria,1,2,3,5
4910,came,1,44,2,66
4911,seen,1,27,2,32
4912,name,1,107,2,130
4913,mean,1,29,2,46
4914,poet,1,7,3,8
4915,alfr,1,1,4,5
4916,play,1,19,2,46
4917,call,1,73,2,87
4918,british,1,22,4,208
4919,heroin,1,1,3,2
4920,set,1,35,3,48
4921,music,1,13,2,25
4922,henri,1,2,3,233
4923,1695,1,1,3,5
4924,strike,1,9,4,19
4925,home,1,14,4,23
4926,becam,1,123,2,148
4927,patriot,1,2,4,23
4928,song,1,3,2,4
4929,life,1,42,3,56
4930,inspir,1,9,2,15
4931,represent,1,4,5,9
4932,includ,1,146,5,181
4933,histor,1,28,2,34
4934,french,1,11,4,325
4935,christian,1,41,2,256
4936,seri,1,28,4,39
4937,trigger,1,5,4,7
4938,elizabethan,1,1,3,4
4939,era,1,19,5,25
4940,time,1,143,2,193
4941,flourish,1,10,2,12
4942,elizabeth,1,3,3,151
4943,1588,1,1,3,8
4944,requir,1,24,2,26
4945,defend,1,13,3,30
4946,britain,1,50,4,87
4947,possibl,1,35,5,133
4948,invas,1,46,4,74
4949,spanish,1,2,3,281
4950,armada,1,1,3,31
4951,defend,1,13,3,30
4952,britain,1,50,4,87
4953,6,1,27,5,41
4954,may,1,80,5,250
4955,reintroduc,1,1,2,2
4956,british,1,22,4,208
4957,histori,1,83,2,85
4958,1534,1,1,3,11
4959,raphael,1,2,3,3
4960,includ,1,146,5,181
4961,chronicl,1,5,2,34
4962,1577,1,1,3,2
4963,earliest,1,36,5,122
4964,possibl,1,35,5,133
4965,exclud,1,4,3,11
4966,6th,1,7,2,17
4967,centuri,1,229,2,453
4968,work,1,89,3,131
4969,ruin,1,4,5,6
4970,conquest,1,65,2,97
4971,britain,1,50,4,87
4972,british,1,22,4,208
4973,monk,1,2,2,22
4974,demonstr,1,16,3,22
4975,knowledg,1,23,3,38
4976,test,1,2,4,5
4977,chief,1,15,3,23
4978,scientist,1,3,5,21
4979,crimin,1,4,4,6
4980,identif,1,1,5,2
4981,laboratori,1,3,5,4
4982,pari,1,2,4,69
4983,determin,1,11,5,15
4984,preserv,1,22,2,23
4985,show,1,40,5,85
4986,defend,1,13,3,30
4987,expect,1,8,3,13
4988,repres,1,23,5,47
4989,requir,1,24,2,26
4990,swear,1,1,4,4
4991,oath,1,1,2,14
4992,told,1,7,3,9
4993,case,1,17,5,32
4994,state,1,76,4,281
4995,took,1,55,3,66
4996,role,1,24,3,35
4997,accus,1,10,3,14
4998,obtain,1,10,5,18
4999,scienc,1,17,3,57
5000,financi,1,5,3,25
5001,reward,1,3,2,11
5002,upon,1,40,3,44
5003,rhetor,1,4,2,5
5004,philosophi,1,6,3,30
5005,becom,1,35,3,59
5006,emperor,1,98,2,157
5007,made,1,102,3,128
5008,initi,1,24,4,66
5009,chang,1,35,5,98
5010,leav,1,16,3,29
5011,intact,1,1,3,8
5012,far,1,41,3,50
5013,possibl,1,35,5,133
5014,forc,1,150,4,312
5015,fail,1,20,3,35
5016,45,1,16,5,17
5017,near,1,40,5,90
5018,modern,1,79,5,315
5019,town,1,23,2,28
5020,suggest,1,75,5,178
5021,46,1,9,5,14
5022,near,1,40,5,90
5023,essex,1,1,3,5
5024,site,1,39,5,285
5025,close,1,26,5,36
5026,street,1,5,4,9
5027,way,1,41,3,50
5028,would,1,130,3,181
5029,allow,1,30,2,52
5030,exet,1,1,2,3
5031,rest,1,20,2,22
5032,40,1,27,5,28
5033,fear,1,13,3,16
5034,action,1,13,3,29
5035,would,1,130,3,181
5036,provok,1,2,3,5
5037,rebellion,1,12,2,24
5038,replac,1,22,2,45
5039,41,1,12,5,13
5040,historian,1,52,2,84
5041,reign,1,69,3,94
5042,elizabeth,1,3,3,151
5043,began,1,70,4,104
5044,seen,1,27,2,32
5045,import,1,85,3,88
5046,figur,1,25,5,32
5047,british,1,22,4,208
5048,histori,1,83,2,85
5049,reign,1,69,3,94
5050,queen,1,23,3,103
5051,elizabeth,1,3,3,151
5052,work,1,89,3,131
5053,therefor,1,4,5,22
5054,interest,1,27,3,35
5055,rebellion,1,12,2,24
5056,number,1,58,2,70
5057,system,1,68,5,82
5058,may,1,80,5,250
5059,invent,1,14,3,29
5060,militari,1,137,4,177
5061,format,1,9,3,11
5062,introduc,1,13,5,22
5063,divis,1,14,5,26
5064,develop,1,77,5,171
5065,first,1,189,3,269
5066,codifi,1,2,2,5
5067,legal,1,17,2,29
5068,alarm,1,2,4,5
5069,disast,1,1,2,4
5070,furi,1,1,3,5
5071,war,1,221,4,705
5072,procur,1,3,5,8
5073,howev,1,134,5,158
5074,resolut,1,2,4,5
5075,march,1,53,4,90
5076,amidst,1,1,3,2
5077,hostil,1,8,4,22
5078,popul,1,77,5,192
5079,annex,1,12,4,24
5080,state,1,76,4,281
5081,includ,1,146,5,181
5082,land,1,92,2,190
5083,southern,1,46,2,74
5084,northwestern,1,6,5,7
5085,surviv,1,43,2,51
5086,day,1,45,4,79
5087,emperor,1,98,2,157
5088,forc,1,150,4,312
5089,becam,1,123,2,148
5090,emperor,1,98,2,157
5091,reconstruct,1,8,5,14
5092,like,1,93,5,126
5093,cultiv,1,5,5,26
5094,emmer,1,2,5,4
5095,barley,1,8,5,20
5096,cereal,1,2,5,15
5097,use,1,274,5,410
5098,make,1,49,5,64
5099,two,1,117,4,130
5100,main,1,32,2,50
5101,food,1,10,5,120
5102,stapl,1,2,3,3
5103,bread,1,4,4,11
5104,[8,1,92,5,110
5105,7,1,25,5,45
5106,flax,1,1,5,2
5107,plant,1,16,5,69
5108,11,1,17,5,34
5109,18th,1,2,3,19
5110,centuri,1,229,2,453
5111,william,1,2,2,190
5112,poem,1,8,2,11
5113,popularis,1,1,2,4
5114,altern,1,12,5,17
5115,name,1,107,2,130
5116,12,1,18,5,35
5117,19th,1,14,2,23
5118,centuri,1,229,2,453
5119,late,1,66,5,95
5120,20th,1,12,2,15
5121,name,1,107,2,130
5122,16th,1,1,3,44
5123,centuri,1,229,2,453
5124,raphael,1,2,3,3
5125,call,1,73,2,87
5126,edmund,1,1,3,9
5127,spenser,1,1,3,3
5128,call,1,73,2,87
5129,variat,1,2,5,16
5130,use,1,274,5,410
5131,play,1,19,2,46
5132,fought,1,21,4,36
5133,command,1,74,4,79
5134,first,1,189,3,269
5135,war,1,221,4,705
5136,son,1,79,2,154
5137,follow,1,105,3,120
5138,turmoil,1,5,3,6
5139,year,1,156,5,480
5140,emperor,1,98,2,157
5141,69,1,8,5,15
5142,upon,1,40,3,44
5143,hurri,1,2,2,3
5144,modern,1,79,5,315
5145,london,1,9,3,20
5146,20,1,24,5,30
5147,year-old,1,2,3,17
5148,settlement,1,32,5,58
5149,rebel,1,17,3,26
5150,next,1,22,4,32
5151,target,1,4,4,14
5152,lack,1,14,3,27
5153,suffici,1,3,5,8
5154,number,1,58,2,70
5155,defend,1,13,3,30
5156,eastern,1,51,2,97
5157,–,1,187,5,264
5158,levant,1,22,5,28
5159,–,1,187,5,264
5160,mile,1,6,3,12
5161,north,1,65,3,98
5162,south,1,40,5,104
5163,mountain,1,11,5,29
5164,peninsula,1,27,2,36
5165,70,1,15,5,17
5166,100,1,16,5,21
5167,mile,1,6,3,12
5168,east,1,65,5,138
5169,west,1,43,2,70
5170,start,1,27,2,49
5171,stem,1,5,5,11
5172,split,1,7,5,26
5173,use,1,274,5,410
5174,weav,1,2,5,4
5175,sheet,1,2,5,21
5176,make,1,49,5,64
5177,cloth,1,9,5,23
5178,grow,1,12,4,24
5179,sea,1,39,3,73
5180,arabian,1,5,2,7
5181,9,1,23,5,40
5182,coastal,1,10,2,13
5183,plain,1,11,5,20
5184,southern,1,46,2,74
5185,levant,1,22,5,28
5186,south,1,40,5,104
5187,north,1,65,3,98
5188,back,1,55,4,56
5189,southernmost,1,1,5,3
5190,zone,1,2,4,11
5191,foothil,1,1,5,3
5192,like,1,93,5,126
5193,plain,1,11,5,20
5194,000,1,5,4,9
5195,peopl,1,122,5,126
5196,sieg,1,28,2,58
5197,major,1,60,4,94
5198,captur,1,46,4,63
5199,enslav,1,4,3,8
5200,includ,1,146,5,181
5201,simon,1,5,3,6
5202,john,1,9,2,76
5203,area,1,62,5,121
5204,around,1,72,5,168
5205,northward,1,4,2,5
5206,end,1,73,4,157
5207,mount,1,18,4,19
5208,east,1,65,5,138
5209,plain,1,11,5,20
5210,mountain,1,11,5,29
5211,ridg,1,1,4,4
5212,countri,1,33,4,102
5213,south,1,40,5,104
5214,countri,1,33,4,102
5215,north,1,65,3,98
5216,mount,1,18,4,19
5217,east,1,65,5,138
5218,valley,1,34,5,95
5219,occupi,1,17,4,38
5220,jordan,1,1,5,10
5221,river,1,46,3,56
5222,dead,1,12,5,19
5223,sea,1,39,3,73
5224,continu,1,68,2,121
5225,eastern,1,51,2,97
5226,arm,1,19,4,51
5227,red,1,11,5,26
5228,sea,1,39,3,73
5229,river,1,46,3,56
5230,use,1,274,5,410
5231,make,1,49,5,64
5232,paper,1,2,5,7
5233,veget,1,4,5,8
5234,fruit,1,7,5,9
5235,close,1,26,5,36
5236,higher,1,4,5,28
5237,hand,1,28,2,41
5238,veget,1,4,5,8
5239,includ,1,146,5,181
5240,sickl,1,1,5,4
5241,harvest,1,5,5,11
5242,crop,1,13,5,35
5243,separ,1,23,5,38
5244,remov,1,12,4,21
5245,flour,1,1,2,2
5246,make,1,49,5,64
5247,store,1,3,5,7
5248,later,1,96,2,144
5249,son,1,79,2,154
5250,sent,1,34,3,64
5251,defend,1,13,3,30
5252,eastern,1,51,2,97
5253,frontier,1,8,2,12
5254,extend,1,32,2,33
5255,occup,1,7,4,30
5256,england,1,7,2,181
5257,wale,1,11,2,15
5258,southern,1,46,2,74
5259,scotland,1,9,2,30
5260,reform,1,23,3,68
5261,tax,1,19,3,27
5262,word,1,33,2,46
5263,victori,1,55,3,76
5264,irish,1,17,3,18
5265,classic,1,35,2,45
5266,irish,1,17,3,18
5267,victori,1,55,3,76
5268,scottish,1,5,3,11
5269,victori,1,55,3,76
5270,effect,1,25,4,53
5271,victori,1,55,3,76
5272,short-liv,1,3,2,6
5273,rule,1,96,2,128
5274,emperor,1,98,2,157
5275,war,1,221,4,705
5276,first,1,189,3,269
5277,war,1,221,4,705
5278,promot,1,13,3,16
5279,game,1,23,5,28
5280,victori,1,55,3,76
5281,command,1,74,4,79
5282,ninth,1,3,2,8
5283,rescu,1,1,4,4
5284,rout,1,30,3,53
5285,troop,1,38,4,114
5286,destroy,1,30,4,40
